rank,model_name,arena_score,ci_lower,ci_upper,votes,organization,license,total_params_b,active_params_b,architecture,resolution_source,vram_bf16_weights_gb,vram_bf16_serving_gb,vram_fp8_weights_gb,vram_fp8_serving_gb,vram_int4_weights_gb,vram_int4_serving_gb,fits_rtx_pro_6000_bf16,fits_rtx_pro_6000_fp8,fits_rtx_pro_6000_int4,fits_h100_bf16,fits_h100_fp8,fits_h100_int4,fits_h200_bf16,fits_h200_fp8,fits_h200_int4,fits_b200_bf16,fits_b200_fp8,fits_b200_int4,fits_b300_bf16,fits_b300_fp8,fits_b300_int4,best_gpu_bf16,best_gpu_fp8
105,nvidia-nemotron-3-nano-30b-a3b-bf16,1314.2308895398974,1308.6899036815953,1319.7718753981992,15332,Nvidia,NVIDIA Open Model,30.0,3.0,moe,name_parsing,60.0,75.0,30.0,37.5,15.0,18.8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
106,mistral-large-2407,1314.0330731442532,1310.097424818662,1317.9687214698442,45459,Mistral,Mistral Research,123.0,123.0,dense,aa_single_scrape,246.0,307.5,123.0,153.8,61.5,76.9,False,False,True,False,False,True,False,False,True,False,True,True,False,True,True,MULTI-GPU,B200 SXM
107,athene-v2-chat,1314.0000627290306,1309.435114681852,1318.5650107762094,24739,,NexusFlow,72,72,dense,override,144.0,180.0,72.0,90.0,36.0,45.0,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,B200 SXM,RTX PRO 6000
108,deepseek-v2.5,1306.959232826789,1302.2449512127455,1311.6735144408326,24572,DeepSeek,DeepSeek,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
109,olmo-3-32b-think,1306.7091361479816,1298.3987791394843,1315.0194931564786,5683,Ai2,Apache 2.0,32.0,32.0,dense,name_parsing,64.0,80.0,32.0,40.0,16.0,20.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
110,athene-70b-0725,1306.2870942347931,1300.6089351042056,1311.9652533653807,19621,,CC-BY-NC-4.0,70.0,70.0,dense,name_parsing,140.0,175.0,70.0,87.5,35.0,43.8,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,B200 SXM,RTX PRO 6000
111,granite-4.1-8b,1306.0008385727187,1295.826149626821,1316.1755275186165,4028,IBM,Apache 2.0,8.0,8.0,dense,name_parsing,16.0,20.0,8.0,10.0,4.0,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
112,mistral-large-2411,1305.2504004254122,1300.7983785941985,1309.7024222566256,28073,Mistral,MRL,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
113,gemma-3-4b-it,1303.1249295272025,1293.8062488934816,1312.4436101609235,4171,Google,Gemma,4.0,4.0,dense,name_parsing,8.0,10.0,4.0,5.0,2.0,2.5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
114,mistral-small-3.1-24b-instruct-2503,1302.9907995546223,1298.443216781805,1307.5383823274396,32630,Mistral,Apache 2.0,24.0,24.0,dense,name_parsing,48.0,60.0,24.0,30.0,12.0,15.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
115,qwen2.5-72b-instruct,1302.6437175467308,1298.5568593755752,1306.7305757178865,39406,Alibaba,Qwen,72.0,72.0,dense,name_parsing,144.0,180.0,72.0,90.0,36.0,45.0,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,B200 SXM,RTX PRO 6000
116,llama-3.1-nemotron-70b-instruct,1298.641342228313,1290.8762743236803,1306.406410132946,7140,Nvidia,Llama 3.1,70.0,70.0,dense,name_parsing,140.0,175.0,70.0,87.5,35.0,43.8,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,B200 SXM,RTX PRO 6000
117,granite-4.2-3b,1295.6601425894721,1283.8629998873355,1307.4572852916087,3093,IBM,Apache 2.0,3.0,3.0,dense,name_parsing,6.0,7.5,3.0,3.8,1.5,1.9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
118,llama-3.1-70b-instruct,1293.0339268029143,1289.2860056148547,1296.781847990974,55240,Meta,Llama 3.1 Community,70.0,70.0,dense,name_parsing,140.0,175.0,70.0,87.5,35.0,43.8,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,B200 SXM,RTX PRO 6000
119,jamba-1.5-large,1289.0913404509506,1281.782884537108,1296.399796364793,8662,,Jamba Open,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
120,gemma-2-27b-it,1289.059199397091,1285.6629221983594,1292.4554765958228,75754,Google,Gemma license,27.0,27.0,dense,name_parsing,54.0,67.5,27.0,33.8,13.5,16.9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
121,granite-4.2-8b,1288.4040145588488,1277.0114361867977,1299.7965929309003,3111,IBM,Apache 2.0,8.0,8.0,dense,name_parsing,16.0,20.0,8.0,10.0,4.0,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
122,llama-3.1-nemotron-51b-instruct,1286.0903237868138,1276.119774433271,1296.0608731403568,3749,Nvidia,Llama 3.1,51.0,51.0,dense,name_parsing,102.0,127.5,51.0,63.8,25.5,31.9,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,H200 SXM,H100 SXM
123,llama-3.1-tulu-3-70b,1285.7717606390624,1275.3078208369284,1296.2357004411967,2846,Ai2,Llama 3.1,70.0,70.0,dense,name_parsing,140.0,175.0,70.0,87.5,35.0,43.8,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,B200 SXM,RTX PRO 6000
124,olmo-3.1-32b-think,1285.6444851921738,1278.3149986430724,1292.973971741275,8116,Ai2,Apache 2.0,32.0,32.0,dense,name_parsing,64.0,80.0,32.0,40.0,16.0,20.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
125,ibm-granite-h-small,1285.3969770268484,1276.9010125390303,1293.8929415146667,5535,IBM,Apache 2.0,8,8,dense,override,16.0,20.0,8.0,10.0,4.0,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
126,gemma-2-9b-it-simpo,1279.9816007178988,1273.1202874319756,1286.8429140038222,10072,,MIT,9.0,9.0,dense,name_parsing,18.0,22.5,9.0,11.2,4.5,5.6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
127,nemotron-4-340b-instruct,1276.6236724458836,1271.2985867555576,1281.9487581362096,19659,Nvidia,NVIDIA Open Model,340.0,340.0,dense,name_parsing,680.0,850.0,340.0,425.0,170.0,212.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,MULTI-GPU,MULTI-GPU
128,llama-3-70b-instruct,1276.0697368825963,1272.4780673613964,1279.6614064037963,156876,Meta,Llama 3 Community,70.0,70.0,dense,name_parsing,140.0,175.0,70.0,87.5,35.0,43.8,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,B200 SXM,RTX PRO 6000
129,command-r-plus-08-2024,1275.842609301897,1269.2615506522811,1282.4236679515125,9866,Cohere,CC-BY-NC-4.0,104,104,dense,override,208.0,260.0,104.0,130.0,52.0,65.0,False,False,True,False,False,True,False,True,True,False,True,True,True,True,True,B300 SXM,H200 SXM
130,mistral-small-24b-instruct-2501,1274.0891318918225,1268.1705160991212,1280.0077476845236,14681,Mistral,Apache 2.0,24.0,24.0,dense,name_parsing,48.0,60.0,24.0,30.0,12.0,15.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
131,qwen2.5-coder-32b-instruct,1270.2958378490878,1262.1652242671482,1278.4264514310273,5432,Alibaba,Apache 2.0,32.0,32.0,dense,name_parsing,64.0,80.0,32.0,40.0,16.0,20.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
132,c4ai-aya-expanse-32b,1266.8698552331475,1261.970886219025,1271.7688242472698,27124,Cohere,CC-BY-NC-4.0,32.0,32.0,dense,name_parsing,64.0,80.0,32.0,40.0,16.0,20.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
133,gemma-2-9b-it,1266.5857949844606,1262.7543366472028,1270.4172533217184,54611,Google,Gemma license,9.0,9.0,dense,name_parsing,18.0,22.5,9.0,11.2,4.5,5.6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
134,deepseek-coder-v2,1264.8167285736477,1258.5375560891653,1271.09590105813,15147,DeepSeek,DeepSeek License,236.0,21.0,moe,aa_single_scrape,472.0,590.0,236.0,295.0,118.0,147.5,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,MULTI-GPU,MULTI-GPU
135,qwen2-72b-instruct,1261.2733978052513,1256.3217742454767,1266.2250213650261,37325,Alibaba,Qianwen LICENSE,72.0,72.0,dense,name_parsing,144.0,180.0,72.0,90.0,36.0,45.0,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,B200 SXM,RTX PRO 6000
136,command-r-plus,1261.2191521547288,1256.894372174982,1265.5439321344754,77554,Cohere,CC-BY-NC-4.0,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
137,phi-4,1255.9756551208857,1251.3683000209776,1260.5830102207938,24126,Microsoft,MIT,14,14,dense,override,28.0,35.0,14.0,17.5,7.0,8.8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
138,olmo-2-0325-32b-instruct,1251.314254460628,1240.5335263008853,1262.094982620371,3334,Ai2,Apache-2.0,32.0,32.0,dense,name_parsing,64.0,80.0,32.0,40.0,16.0,20.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
139,command-r-08-2024,1249.8655445442623,1243.2597274628401,1256.4713616256847,10140,Cohere,CC-BY-NC-4.0,35,35,dense,override,70.0,87.5,35.0,43.8,17.5,21.9,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,RTX PRO 6000,H100 SXM
140,jamba-1.5-mini,1239.4046661981538,1232.1757631386695,1246.6335692576383,8858,,Jamba Open,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
141,ministral-8b-2410,1237.2803172394179,1228.1877825577417,1246.372851921094,4781,Mistral,MRL,8.0,8.0,dense,name_parsing,16.0,20.0,8.0,10.0,4.0,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
142,qwen1.5-110b-chat,1233.6424170114055,1228.0902430613512,1239.19459096146,26195,Alibaba,Qianwen LICENSE,110.0,110.0,dense,name_parsing,220.0,275.0,110.0,137.5,55.0,68.8,False,False,True,False,False,True,False,True,True,False,True,True,True,True,True,B300 SXM,H200 SXM
143,qwen1.5-72b-chat,1232.9346956240088,1227.6613281541313,1238.208063093886,39302,Alibaba,Qianwen LICENSE,72.0,72.0,dense,name_parsing,144.0,180.0,72.0,90.0,36.0,45.0,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,B200 SXM,RTX PRO 6000
144,mixtral-8x22b-instruct-v0.1,1228.969496610941,1224.4097551239038,1233.529238097978,51416,Mistral,Apache 2.0,140.8,39.6,moe,name_parsing,281.6,352.0,140.8,176.0,70.4,88.0,False,False,True,False,False,False,False,False,True,False,True,True,False,True,True,MULTI-GPU,B200 SXM
145,command-r,1226.2734651877922,1221.4906402747488,1231.0562901008354,54036,Cohere,CC-BY-NC-4.0,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
146,llama-3-8b-instruct,1223.1267657514077,1219.3848442862222,1226.8686872165931,104642,Meta,Llama 3 Community,8.0,8.0,dense,name_parsing,16.0,20.0,8.0,10.0,4.0,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
147,c4ai-aya-expanse-8b,1222.7355707118181,1215.755479378481,1229.7156620451556,9818,Cohere,CC-BY-NC-4.0,8.0,8.0,dense,name_parsing,16.0,20.0,8.0,10.0,4.0,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
148,llama-3.1-tulu-3-8b,1220.2116180985017,1209.5356977955857,1230.8875384014175,2896,Ai2,Llama 3.1,8.0,8.0,dense,name_parsing,16.0,20.0,8.0,10.0,4.0,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
149,yi-1.5-34b-chat,1212.439668103614,1207.3998372689803,1217.4794989382476,24146,,Apache-2.0,34.0,34.0,dense,name_parsing,68.0,85.0,34.0,42.5,17.0,21.2,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,RTX PRO 6000,H100 SXM
150,zephyr-orpo-141b-A35b-v0.1,1212.4065033587049,1201.6238175960543,1223.189189121355,4652,,Apache 2.0,141.0,35.0,moe,name_parsing,282.0,352.5,141.0,176.2,70.5,88.1,False,False,True,False,False,False,False,False,True,False,True,True,False,True,True,MULTI-GPU,B200 SXM
151,llama-3.1-8b-instruct,1211.0309964327116,1206.869373969921,1215.1926188955022,49605,Meta,Llama 3.1 Community,8.0,8.0,dense,name_parsing,16.0,20.0,8.0,10.0,4.0,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
152,granite-3.1-8b-instruct,1207.964470653874,1196.8660818471571,1219.062859460591,3090,IBM,Apache 2.0,8.0,8.0,dense,name_parsing,16.0,20.0,8.0,10.0,4.0,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
153,qwen1.5-32b-chat,1203.3864178074455,1197.2701143979573,1209.5027212169334,21741,Alibaba,Qianwen LICENSE,32.0,32.0,dense,name_parsing,64.0,80.0,32.0,40.0,16.0,20.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
154,gemma-2-2b-it,1199.7957920973943,1195.6906479836034,1203.900936211185,46616,Google,Gemma license,2.0,2.0,dense,name_parsing,4.0,5.0,2.0,2.5,1.0,1.2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
155,phi-3-medium-4k-instruct,1197.3456735450804,1192.182457253475,1202.5088898366857,25055,Microsoft,MIT,14,14,dense,override,28.0,35.0,14.0,17.5,7.0,8.8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
156,mixtral-8x7b-instruct-v0.1,1196.556595949152,1192.2888342536282,1200.824357644676,73503,Mistral,Apache 2.0,44.8,12.6,moe,name_parsing,89.6,112.0,44.8,56.0,22.4,28.0,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,H200 SXM,H100 SXM
157,dbrx-instruct-preview,1194.853714806351,1188.741801510942,1200.9656281017596,32191,,DBRX LICENSE,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
158,qwen1.5-14b-chat,1190.5065371142655,1183.392411995846,1197.6206622326852,17839,Alibaba,Qianwen LICENSE,14.0,14.0,dense,name_parsing,28.0,35.0,14.0,17.5,7.0,8.8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
159,internlm2_5-20b-chat,1190.4045020240628,1183.218135871466,1197.5908681766596,9901,,Other,20.0,20.0,dense,name_parsing,40.0,50.0,20.0,25.0,10.0,12.5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
160,deepseek-llm-67b-chat,1184.2513891963554,1172.7777671514036,1195.7250112413071,4932,DeepSeek,DeepSeek License,67,67,dense,override,134.0,167.5,67.0,83.8,33.5,41.9,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,B200 SXM,RTX PRO 6000
161,wizardlm-70b,1184.1488190210257,1174.719910695748,1193.5777273463036,8214,Microsoft,Llama 2 Community,70.0,70.0,dense,name_parsing,140.0,175.0,70.0,87.5,35.0,43.8,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,B200 SXM,RTX PRO 6000
162,yi-34b-chat,1183.2226159699128,1176.3985585408095,1190.046673399016,15483,,Yi License,34.0,34.0,dense,name_parsing,68.0,85.0,34.0,42.5,17.0,21.2,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,RTX PRO 6000,H100 SXM
163,granite-3.0-8b-instruct,1182.4515745144827,1173.7730187496968,1191.1301302792685,6638,IBM,Apache 2.0,8.0,8.0,dense,name_parsing,16.0,20.0,8.0,10.0,4.0,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
164,openchat-3.5,1182.3357761775792,1172.6846604861803,1191.986891868978,7968,,Apache-2.0,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
165,openchat-3.5-0106,1182.086354799941,1174.0979575848144,1190.0747520150676,12637,,Apache-2.0,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
166,gemma-1.1-7b-it,1181.9865531283947,1175.916662769369,1188.0564434874204,23893,Google,Gemma license,7.0,7.0,dense,name_parsing,14.0,17.5,7.0,8.8,3.5,4.4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
167,snowflake-arctic-instruct,1179.3733399802331,1173.4632834858912,1185.283396474575,32832,,Apache 2.0,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
168,granite-3.1-2b-instruct,1178.378852534002,1167.1922763074845,1189.5654287605196,3188,IBM,Apache 2.0,2.0,2.0,dense,name_parsing,4.0,5.0,2.0,2.5,1.0,1.2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
169,tulu-2-dpo-70b,1177.1057734456888,1167.3073757342859,1186.9041711570917,6535,,AI2 ImpACT Low-risk,70.0,70.0,dense,name_parsing,140.0,175.0,70.0,87.5,35.0,43.8,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,B200 SXM,RTX PRO 6000
170,openhermes-2.5-mistral-7b,1175.2607996753663,1164.86461390607,1185.656985444663,5006,,Apache-2.0,7.0,7.0,dense,name_parsing,14.0,17.5,7.0,8.8,3.5,4.4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
171,vicuna-33b,1172.3206303601323,1166.1258831416028,1178.515377578662,22479,,Non-commercial,33.0,33.0,dense,name_parsing,66.0,82.5,33.0,41.2,16.5,20.6,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,RTX PRO 6000,H100 SXM
172,starling-lm-7b-beta,1170.5317826617484,1163.1313832291028,1177.9321820943937,16056,,Apache-2.0,7.0,7.0,dense,name_parsing,14.0,17.5,7.0,8.8,3.5,4.4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
173,phi-3-small-8k-instruct,1170.5159318488254,1164.6002712890586,1176.4315924085922,17766,Microsoft,MIT,7.4,7.4,dense,override,14.8,18.5,7.4,9.2,3.7,4.6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
174,llama-2-70b-chat,1170.1091035850482,1164.6160288097658,1175.6021783603308,38492,Meta,Llama 2 Community,70.0,70.0,dense,name_parsing,140.0,175.0,70.0,87.5,35.0,43.8,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,B200 SXM,RTX PRO 6000
175,starling-lm-7b-alpha,1166.846807972465,1158.7891644313108,1174.9044515136193,10224,,CC-BY-NC-4.0,7.0,7.0,dense,name_parsing,14.0,17.5,7.0,8.8,3.5,4.4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
176,llama-3.2-3b-instruct,1166.287790348787,1158.5816199041383,1173.9939607934357,7936,Meta,Llama 3.2,3.0,3.0,dense,name_parsing,6.0,7.5,3.0,3.8,1.5,1.9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
177,nous-hermes-2-mixtral-8x7b-dpo,1163.8829579586686,1151.9813996805465,1175.7845162367905,3777,,Apache-2.0,44.8,12.6,moe,name_parsing,89.6,112.0,44.8,56.0,22.4,28.0,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,H200 SXM,H100 SXM
178,granite-3.0-2b-instruct,1156.0212277450773,1147.6351805772765,1164.4072749128777,6837,IBM,Apache 2.0,2.0,2.0,dense,name_parsing,4.0,5.0,2.0,2.5,1.0,1.2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
179,llama2-70b-steerlm-chat,1154.123816980824,1141.5398194115664,1166.7078145500816,3585,Nvidia,Llama 2 Community,70.0,70.0,dense,name_parsing,140.0,175.0,70.0,87.5,35.0,43.8,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,B200 SXM,RTX PRO 6000
180,qwq-32b-preview,1154.0786271651743,1142.5942634707342,1165.5629908596147,3231,Alibaba,Apache 2.0,32.0,32.0,dense,name_parsing,64.0,80.0,32.0,40.0,16.0,20.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
181,solar-10.7b-instruct-v1.0,1151.7965197942399,1138.645795451158,1164.9472441373223,4155,,CC-BY-NC-4.0,10.7,10.7,dense,name_parsing,21.4,26.8,10.7,13.4,5.3,6.7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
182,dolphin-2.2.1-mistral-7b,1151.6457283659897,1136.3437899677965,1166.9476667641827,1679,,Apache-2.0,7.0,7.0,dense,name_parsing,14.0,17.5,7.0,8.8,3.5,4.4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
183,mpt-30b-chat,1150.0675306792493,1137.8411406635091,1162.2939206949895,2572,,CC-BY-NC-SA-4.0,30.0,30.0,dense,name_parsing,60.0,75.0,30.0,37.5,15.0,18.8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
184,wizardlm-13b,1148.8889411128152,1139.678537765582,1158.0993444600488,7044,Microsoft,Llama 2 Community,13.0,13.0,dense,name_parsing,26.0,32.5,13.0,16.2,6.5,8.1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
185,mistral-7b-instruct-v0.2,1148.8196408981275,1142.1723424856693,1155.466939310586,19402,Mistral,Apache-2.0,7.0,7.0,dense,name_parsing,14.0,17.5,7.0,8.8,3.5,4.4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
186,falcon-180b-chat,1147.3708557823845,1130.3398500317353,1164.4018615330338,1295,,Falcon-180B TII License,180.0,180.0,dense,name_parsing,360.0,450.0,180.0,225.0,90.0,112.5,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,MULTI-GPU,B300 SXM
187,qwen1.5-7b-chat,1143.2967576435926,1133.4157219279646,1153.1777933592207,4737,Alibaba,Qianwen LICENSE,7.0,7.0,dense,name_parsing,14.0,17.5,7.0,8.8,3.5,4.4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
188,phi-3-mini-4k-instruct-june-2024,1142.55599443337,1136.1153004931684,1148.9966883735715,12297,Microsoft,MIT,3.8,3.8,dense,override,7.6,9.5,3.8,4.8,1.9,2.4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
189,llama-2-13b-chat,1140.8885409987483,1134.1697880843149,1147.6072939131818,19174,Meta,Llama 2 Community,13.0,13.0,dense,name_parsing,26.0,32.5,13.0,16.2,6.5,8.1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
190,vicuna-13b,1140.8639768102637,1134.1731639298773,1147.5547896906498,19367,,Llama 2 Community,13.0,13.0,dense,name_parsing,26.0,32.5,13.0,16.2,6.5,8.1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
191,qwen-14b-chat,1138.6270335070346,1127.695928598459,1149.55813841561,4964,Alibaba,Qianwen LICENSE,14.0,14.0,dense,name_parsing,28.0,35.0,14.0,17.5,7.0,8.8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
192,gemma-7b-it,1137.1526543306131,1127.6742413692104,1146.6310672920163,8925,Google,Gemma license,7.0,7.0,dense,name_parsing,14.0,17.5,7.0,8.8,3.5,4.4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
193,codellama-34b-instruct,1136.2377110160623,1127.3566552900397,1145.118766742085,7366,Meta,Llama 2 Community,34.0,34.0,dense,name_parsing,68.0,85.0,34.0,42.5,17.0,21.2,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,RTX PRO 6000,H100 SXM
194,zephyr-7b-beta,1130.2248235644067,1121.404646068699,1139.0450010601144,11118,,MIT,7.0,7.0,dense,name_parsing,14.0,17.5,7.0,8.8,3.5,4.4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
195,phi-3-mini-128k-instruct,1129.1702025714558,1121.7498200286163,1136.590585114295,20685,Microsoft,MIT,3.8,3.8,dense,override,7.6,9.5,3.8,4.8,1.9,2.4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
196,phi-3-mini-4k-instruct,1127.5795742270725,1121.1832088639317,1133.9759395902133,20118,Microsoft,MIT,3.8,3.8,dense,override,7.6,9.5,3.8,4.8,1.9,2.4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
197,guanaco-33b,1126.8438079192458,1114.7700266229347,1138.9175892155567,2921,,Non-commercial,33.0,33.0,dense,name_parsing,66.0,82.5,33.0,41.2,16.5,20.6,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,RTX PRO 6000,H100 SXM
198,zephyr-7b-alpha,1126.316997427382,1110.743540652165,1141.8904542025991,1785,,MIT,7.0,7.0,dense,name_parsing,14.0,17.5,7.0,8.8,3.5,4.4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
199,stripedhyena-nous-7b,1120.9169750138785,1109.9509001087008,1131.8830499190562,5182,,Apache 2.0,7.0,7.0,dense,name_parsing,14.0,17.5,7.0,8.8,3.5,4.4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
200,codellama-70b-instruct,1118.6266247989047,1100.5165382404516,1136.7367113573582,1143,Meta,Llama 2 Community,70.0,70.0,dense,name_parsing,140.0,175.0,70.0,87.5,35.0,43.8,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,B200 SXM,RTX PRO 6000
201,gemma-1.1-2b-it,1116.0376875532975,1108.3129769187526,1123.762398187842,10854,Google,Gemma license,2.0,2.0,dense,name_parsing,4.0,5.0,2.0,2.5,1.0,1.2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
202,vicuna-7b,1114.6118057044052,1105.490973496755,1123.7326379120555,6923,,Llama 2 Community,7.0,7.0,dense,name_parsing,14.0,17.5,7.0,8.8,3.5,4.4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
203,smollm2-1.7b-instruct,1114.0861648637738,1099.7294610351646,1128.442868692383,2199,,Apache 2.0,1.7,1.7,dense,name_parsing,3.4,4.2,1.7,2.1,0.8,1.1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
